filename, language, XML, C#, JSON, Log, C++, Objective-C++, HLSL, ShaderLab, Properties, comment, blank, total
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudLong.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 27, 4, 46
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudString.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 32, 4, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudPrefs\CloudUInt.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 32, 4, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudRequestResult.cs, C#, 0, 23, 0, 0, 0, 0, 0, 0, 0, 26, 6, 55
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\CloudVariables.cs, C#, 0, 7, 0, 0, 0, 0, 0, 0, 0, 8, 3, 18
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\DataEnums.cs, C#, 0, 19, 0, 0, 0, 0, 0, 0, 0, 10, 3, 32
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Data\Leaderboards.cs, C#, 0, 31, 0, 0, 0, 0, 0, 0, 0, 8, 6, 45
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\AchievementsBridge.cs, C#, 0, 38, 0, 0, 0, 0, 0, 0, 0, 32, 14, 84
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\CloudOnceEvents.cs, C#, 0, 65, 0, 0, 0, 0, 0, 0, 0, 49, 16, 130
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\CloudOnceExceptions.cs, C#, 0, 11, 0, 0, 0, 0, 0, 0, 0, 16, 3, 30
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\CloudOnceInternalEnums.cs, C#, 0, 33, 0, 0, 0, 0, 0, 0, 0, 8, 5, 46
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\CloudProviderBase.cs, C#, 0, 103, 0, 0, 0, 0, 0, 0, 0, 78, 26, 207
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\CurrencyValue.cs, C#, 0, 62, 0, 0, 0, 0, 0, 0, 0, 40, 17, 119
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\PersistentCurrency.cs, C#, 0, 165, 0, 0, 0, 0, 0, 0, 0, 38, 36, 239
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\PersistentValue.cs, C#, 0, 123, 0, 0, 0, 0, 0, 0, 0, 50, 34, 207
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\SyncableCurrency.cs, C#, 0, 101, 0, 0, 0, 0, 0, 0, 0, 47, 27, 175
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\SyncableItem.cs, C#, 0, 73, 0, 0, 0, 0, 0, 0, 0, 43, 25, 141
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\CloudPrefs\SyncableItemMetaData.cs, C#, 0, 112, 0, 0, 0, 0, 0, 0, 0, 47, 28, 187
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\ConflictResolver.cs, C#, 0, 103, 0, 0, 0, 0, 0, 0, 0, 35, 32, 170
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\DataManager.cs, C#, 0, 580, 0, 0, 0, 0, 0, 0, 0, 201, 110, 891
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\GameData.cs, C#, 0, 94, 0, 0, 0, 0, 0, 0, 0, 12, 21, 127
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\JSONObject\Editor\EditorJsonHelper.cs, C#, 0, 34, 0, 0, 0, 0, 0, 0, 0, 9, 7, 50
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\JSONObject\JSONObject.cs, C#, 0, 691, 0, 0, 0, 0, 0, 0, 0, 37, 100, 828
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\JSONObject\JsonHelper.cs, C#, 0, 87, 0, 0, 0, 0, 0, 0, 0, 10, 20, 117
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\JSONObject\JsonInterfaces.cs, C#, 0, 14, 0, 0, 0, 0, 0, 0, 0, 4, 4, 22
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\Templates\AndroidManifestTemplate.xml, XML, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 33
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\iCloud\iCloudBridge.cs, C#, 0, 37, 0, 0, 0, 0, 0, 0, 0, 31, 13, 81
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Data\iCloud\iCloudListener.cs, C#, 0, 40, 0, 0, 0, 0, 0, 0, 0, 14, 9, 63
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\CloudOnceEditor.cs, C#, 0, 1084, 0, 0, 0, 0, 0, 0, 0, 151, 202, 1437
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\CloudOnceUpgrader.cs, C#, 0, 110, 0, 0, 0, 0, 0, 0, 0, 4, 15, 129
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Data\CloudConfig.cs, C#, 0, 186, 0, 0, 0, 0, 0, 0, 0, 33, 35, 254
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Data\CloudOncePaths.cs, C#, 0, 13, 0, 0, 0, 0, 0, 0, 0, 4, 3, 20
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Data\CloudVariableData.cs, C#, 0, 98, 0, 0, 0, 0, 0, 0, 0, 28, 18, 144
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Data\PlatformIdData.cs, C#, 0, 73, 0, 0, 0, 0, 0, 0, 0, 42, 18, 133
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Data\PluginVersion.cs, C#, 0, 8, 0, 0, 0, 0, 0, 0, 0, 7, 3, 18
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\MenuLinks.cs, C#, 0, 23, 0, 0, 0, 0, 0, 0, 0, 7, 5, 35
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\AndroidManifestModifier.cs, C#, 0, 75, 0, 0, 0, 0, 0, 0, 0, 28, 23, 126
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\BuildUtils.cs, C#, 0, 141, 0, 0, 0, 0, 0, 0, 0, 44, 26, 211
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\GooglePlayGamesSetup\GPGAndroidSetup.cs, C#, 0, 54, 0, 0, 0, 0, 0, 0, 0, 21, 11, 86
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\GooglePlayGamesSetup\GPGSStrings.cs, C#, 0, 65, 0, 0, 0, 0, 0, 0, 0, 16, 22, 103
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\GooglePlayGamesSetup\GPGSUtil.cs, C#, 0, 69, 0, 0, 0, 0, 0, 0, 0, 53, 13, 135
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\PlistBuddyHelper.cs, C#, 0, 85, 0, 0, 0, 0, 0, 0, 0, 17, 18, 120
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\SerializationUtils.cs, C#, 0, 442, 0, 0, 0, 0, 0, 0, 0, 37, 63, 542
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\ValidationUtils.cs, C#, 0, 321, 0, 0, 0, 0, 0, 0, 0, 75, 53, 449
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Editor\Utils\iOSPostBuild.cs, C#, 0, 57, 0, 0, 0, 0, 0, 0, 0, 16, 16, 89
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\GenericAchievementsWrapper.cs, C#, 0, 84, 0, 0, 0, 0, 0, 0, 0, 65, 14, 163
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\GenericLeaderboardsWrapper.cs, C#, 0, 21, 0, 0, 0, 0, 0, 0, 0, 25, 5, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Interfaces\IAchievementUtils.cs, C#, 0, 14, 0, 0, 0, 0, 0, 0, 0, 48, 7, 69
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Interfaces\ICloudProvider.cs, C#, 0, 21, 0, 0, 0, 0, 0, 0, 0, 60, 13, 94
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Interfaces\ICloudStorageProvider.cs, C#, 0, 13, 0, 0, 0, 0, 0, 0, 0, 39, 8, 60
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Interfaces\ILeaderboardUtils.cs, C#, 0, 11, 0, 0, 0, 0, 0, 0, 0, 27, 5, 43
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Interfaces\IPersistent.cs, C#, 0, 9, 0, 0, 0, 0, 0, 0, 0, 17, 3, 29
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\UnifiedAchievement.cs, C#, 0, 230, 0, 0, 0, 0, 0, 0, 0, 74, 34, 338
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\UnifiedLeaderboard.cs, C#, 0, 32, 0, 0, 0, 0, 0, 0, 0, 34, 12, 78
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\AppleAchievementUtils.cs, C#, 0, 178, 0, 0, 0, 0, 0, 0, 0, 49, 30, 257
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\AppleLeaderboardUtils.cs, C#, 0, 82, 0, 0, 0, 0, 0, 0, 0, 27, 14, 123
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\CloudOnceUtils.cs, C#, 0, 113, 0, 0, 0, 0, 0, 0, 0, 40, 21, 174
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\EditorAchievementUtils.cs, C#, 0, 139, 0, 0, 0, 0, 0, 0, 0, 101, 39, 279
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\EditorLeaderboardUtils.cs, C#, 0, 41, 0, 0, 0, 0, 0, 0, 0, 27, 11, 79
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\GoogleAchievementUtils.cs, C#, 0, 155, 0, 0, 0, 0, 0, 0, 0, 49, 24, 228
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\GoogleLeaderboardUtils.cs, C#, 0, 98, 0, 0, 0, 0, 0, 0, 0, 27, 15, 140
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Internal\Utils\InternetConnectionUtils.cs, C#, 0, 61, 0, 0, 0, 0, 0, 0, 0, 15, 7, 83
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\AppleGameCenter\iOSCloudProvider.cs, C#, 0, 183, 0, 0, 0, 0, 0, 0, 0, 60, 30, 273
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\AppleGameCenter\iOSCloudSaveWrapper.cs, C#, 0, 171, 0, 0, 0, 0, 0, 0, 0, 42, 25, 238
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\Cloud.cs, C#, 0, 154, 0, 0, 0, 0, 0, 0, 0, 90, 31, 275
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\DummyProvider\DummyProvider.cs, C#, 0, 70, 0, 0, 0, 0, 0, 0, 0, 61, 15, 146
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\DummyProvider\DummyStorageWrapper.cs, C#, 0, 41, 0, 0, 0, 0, 0, 0, 0, 38, 10, 89
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\GooglePlayGames\GooglePlayGamesCloudProvider.cs, C#, 0, 303, 0, 0, 0, 0, 0, 0, 0, 82, 53, 438
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\GooglePlayGames\GooglePlayGamesCloudSaveWrapper.cs, C#, 0, 309, 0, 0, 0, 0, 0, 0, 0, 43, 43, 395
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\TestProvider\TestProvider.cs, C#, 0, 143, 0, 0, 0, 0, 0, 0, 0, 106, 30, 279
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Providers\TestProvider\TestProviderStorageWrapper.cs, C#, 0, 101, 0, 0, 0, 0, 0, 0, 0, 39, 15, 155
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\AchievementsButton.cs, C#, 0, 56, 0, 0, 0, 0, 0, 0, 0, 7, 9, 72
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\DeactivateOnAwakeIfNotGoogle.cs, C#, 0, 25, 0, 0, 0, 0, 0, 0, 0, 8, 4, 37
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\DeactivateOnCloudOnceEvent.cs, C#, 0, 74, 0, 0, 0, 0, 0, 0, 0, 8, 15, 97
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\GoogleSignOutButton.cs, C#, 0, 60, 0, 0, 0, 0, 0, 0, 0, 10, 13, 83
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\InitializeCloudOnce.cs, C#, 0, 18, 0, 0, 0, 0, 0, 0, 0, 7, 6, 31
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\LeaderboardsButton.cs, C#, 0, 56, 0, 0, 0, 0, 0, 0, 0, 7, 9, 72
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\Quick Start Scripts\LoadSceneOnCloudOnceEvent.cs, C#, 0, 103, 0, 0, 0, 0, 0, 0, 0, 7, 20, 130
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\CloudOnce\link.xml, XML, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Achievement.cs, C#, 0, 166, 0, 0, 0, 0, 0, 0, 0, 74, 30, 270
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\CommonStatusCodes.cs, C#, 0, 32, 0, 0, 0, 0, 0, 0, 0, 43, 2, 77
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\CommonTypes.cs, C#, 0, 78, 0, 0, 0, 0, 0, 0, 0, 79, 13, 170
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\DummyClient.cs, C#, 0, 256, 0, 0, 0, 0, 0, 0, 0, 217, 44, 517
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Events\IEvent.cs, C#, 0, 35, 0, 0, 0, 0, 0, 0, 0, 37, 8, 80
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Events\IEventsClient.cs, C#, 0, 13, 0, 0, 0, 0, 0, 0, 0, 44, 5, 62
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\IPlayGamesClient.cs, C#, 0, 57, 0, 0, 0, 0, 0, 0, 0, 286, 39, 382
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\LeaderboardScoreData.cs, C#, 0, 130, 0, 0, 0, 0, 0, 0, 0, 21, 23, 174
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\IRealTimeMultiplayerClient.cs, C#, 0, 33, 0, 0, 0, 0, 0, 0, 0, 170, 19, 222
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\ITurnBasedMultiplayerClient.cs, C#, 0, 36, 0, 0, 0, 0, 0, 0, 0, 193, 23, 252
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\Invitation.cs, C#, 0, 70, 0, 0, 0, 0, 0, 0, 0, 41, 14, 125
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\MatchOutcome.cs, C#, 0, 70, 0, 0, 0, 0, 0, 0, 0, 37, 15, 122
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\Participant.cs, C#, 0, 107, 0, 0, 0, 0, 0, 0, 0, 43, 18, 168
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\Player.cs, C#, 0, 12, 0, 0, 0, 0, 0, 0, 0, 21, 3, 36
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\RealTimeMultiplayerListener.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 56, 8, 79
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Multiplayer\TurnBasedMatch.cs, C#, 0, 201, 0, 0, 0, 0, 0, 0, 0, 35, 28, 264
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\AdvertisingResult.cs, C#, 0, 37, 0, 0, 0, 0, 0, 0, 0, 15, 7, 59
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\ConnectionRequest.cs, C#, 0, 30, 0, 0, 0, 0, 0, 0, 0, 15, 6, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\ConnectionResponse.cs, C#, 0, 90, 0, 0, 0, 0, 0, 0, 0, 15, 16, 121
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\DummyNearbyConnectionClient.cs, C#, 0, 83, 0, 0, 0, 0, 0, 0, 0, 15, 22, 120
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\EndpointDetails.cs, C#, 0, 37, 0, 0, 0, 0, 0, 0, 0, 15, 7, 59
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\INearbyConnectionClient.cs, C#, 0, 41, 0, 0, 0, 0, 0, 0, 0, 16, 24, 81
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Nearby\NearbyConnectionConfiguration.cs, C#, 0, 38, 0, 0, 0, 0, 0, 0, 0, 15, 8, 61
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\PlayGamesClientConfiguration.cs, C#, 0, 214, 0, 0, 0, 0, 0, 0, 0, 162, 54, 430
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\PlayerStats.cs, C#, 0, 104, 0, 0, 0, 0, 0, 0, 0, 117, 25, 246
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\SavedGame\ISavedGameClient.cs, C#, 0, 57, 0, 0, 0, 0, 0, 0, 0, 286, 30, 373
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\SavedGame\ISavedGameMetadata.cs, C#, 0, 31, 0, 0, 0, 0, 0, 0, 0, 57, 8, 96
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\SavedGame\SavedGameMetadataUpdate.cs, C#, 0, 97, 0, 0, 0, 0, 0, 0, 0, 21, 16, 134
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\ScorePageToken.cs, C#, 0, 48, 0, 0, 0, 0, 0, 0, 0, 21, 8, 77
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Video\CaptureOverlayStateListener.cs, C#, 0, 7, 0, 0, 0, 0, 0, 0, 0, 23, 2, 32
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Video\VideoCapabilities.cs, C#, 0, 78, 0, 0, 0, 0, 0, 0, 0, 23, 10, 111
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Video\VideoCaptureState.cs, C#, 0, 68, 0, 0, 0, 0, 0, 0, 0, 33, 9, 110
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\BasicApi\Video\iVideoClient.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 72, 10, 97
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Editor\GooglePlayGamesPluginDependencies.xml, XML, 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 14
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Editor\m2repository\com\google\games\gpgs-plugin-support\maven-metadata.xml, XML, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\GameInfo.cs, C#, 0, 31, 0, 0, 0, 0, 0, 0, 0, 33, 10, 74
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesAchievement.cs, C#, 0, 211, 0, 0, 0, 0, 0, 0, 0, 88, 30, 329
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesLeaderboard.cs, C#, 0, 179, 0, 0, 0, 0, 0, 0, 0, 15, 26, 220
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesLocalUser.cs, C#, 0, 156, 0, 0, 0, 0, 0, 0, 0, 93, 24, 273
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesPlatform.cs, C#, 0, 750, 0, 0, 0, 0, 0, 0, 0, 536, 127, 1413
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesScore.cs, C#, 0, 87, 0, 0, 0, 0, 0, 0, 0, 51, 15, 153
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\ISocialPlatform\PlayGamesUserProfile.cs, C#, 0, 152, 0, 0, 0, 0, 0, 0, 0, 28, 25, 205
